日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/10/23,松山,CH4,2.299,2.41,2.371,2.308,2.01,1.965,2.054,2.036,2.045,2.049,2.127,2.032,1.973,1.947,1.931,1.94,1.867,1.864,1.867,1.883,1.868,1.86,1.884,1.881
2008/10/23,松山,CO,0.61,0.56,0.71,0.61,0.37,0.39,0.51,1.01,1.56,1.62,1.55,1.16,0.89,0.72,0.64,0.65,0.55,0.66,0.71,0.69,0.72,0.56,0.55,0.45
2008/10/23,松山,CO2,423.18,427.53,438.34,432.94,419.78,424.52,433.24,443.59,452.27,446.04,445.02,429.52,416.12,407.17,403.35,407.02,428.01,421.42,406.96,411.21,419.18,402.25,402.35,400.33
2008/10/23,松山,NMHC,0.25,0.285,0.376,0.333,0.164,0.201,0.255,0.476,0.703,0.721,0.728,0.593,0.427,0.374,0.394,0.316,0.302,0.319,0.287,0.291,0.308,0.224,0.195,0.154
2008/10/23,松山,NO,7.45,7.93,19.92,7.24,1.63,2.27,8.75,22.96,42.87,25.34,6.87,2.5,2.07,2.28,2.89,2.78,9.43,3.85,1.98,3.11,5.01,2.33,2.08,2.21
2008/10/23,松山,NO2,23.9,24.51,25.02,22.87,10.92,13.38,19.14,26.04,48.56,66.34,59.88,43.63,34.47,32.01,33.92,36.82,60.85,48.85,30.72,33.27,41.81,20.83,19.27,15.05
2008/10/23,松山,NOx,31.34,32.44,44.95,30.11,12.55,15.65,27.88,49,91.43,91.67,66.76,46.13,36.54,34.29,36.82,39.6,70.28,52.7,32.7,36.38,46.81,23.16,21.35,17.25
2008/10/23,松山,O3,5.5,4,2.4,3.1,14.7,11.5,6.7,6.8,9.3,30.7,55.4,94.6,112.1,108,81.9,74.7,22.2,23.4,33,29.7,18,35.6,36.9,38.3
2008/10/23,松山,PM10,44,41,46,52,50,50,52,60,75,104,120,137,129,124,110,112,112,107,84,83,81,87,71,68
2008/10/23,松山,PM2.5,23,22,25,37,36,34,27,40,42,63,81,98,102,92,80,80,75,83,78,74,73,66,64,55
2008/10/23,松山,RP,45,48,52,49,47,49,51,70,94,129,142,130,87,121,95,102,94,88,81,82,88,65,65,61
2008/10/23,松山,SHELT_TEMP,27.53,27.53,27.38,27.51,27.47,27.48,27.46,27.53,27.52,27.53,27.53,27.61,27.48,27.16,27.2,27.02,27.32,27.54,27.46,27.52,27.52,27.53,27.47,27.51
2008/10/23,松山,SO2,2.7,2.6,3.1,2.9,2,1.9,1.5,3,6.6,9.1,11.5,11.1,8.4,8.3,9,14.2,51.8,33.8,11.1,15,21.3,4.8,4.7,3.4
2008/10/23,松山,THC,2.548,2.695,2.746,2.641,2.174,2.167,2.308,2.512,2.748,2.77,2.855,2.625,2.401,2.321,2.325,2.256,2.169,2.183,2.154,2.174,2.176,2.083,2.079,2.035
2008/10/24,松山,CH4,1.906,1.913,1.909,1.954,1.933,1.917,1.896,1.871,1.903,1.931,1.965,1.969#,-.009#,,,,,,,,,,,
2008/10/24,松山,CO,0.39,0.28,0.28,0.36,0.4,0.4,0.43,0.65,0.92,0.87,0.77,.84#,0#,,,,,,,,,,,
2008/10/24,松山,CO2,398.57,396.36,400.21,404.16,406.75,402.02,398.18,396.48,402.63,408.38,408.3,360.46#,0#,,,,,,,,,,,
2008/10/24,松山,NMHC,0.144,0.103,0.09,0.106,0.071,0.077,0.094,0.153,0.28,0.339,0.24,.323#,,,,,,,,,,,,
2008/10/24,松山,NO,1.68,1.35,1.57,1.65,1.17,1.11,2.29,3.07,4.03,6.5,4.57,5.87#,1.68#,,,,,,,,,,,
2008/10/24,松山,NO2,13.48,11.71,10.16,11.28,13.3,12.77,15.18,15.86,21.88,33.17,24.06,30.59#,,,,,,,,,,,,
2008/10/24,松山,NOx,15.16,13.06,11.73,12.93,14.47,13.88,17.48,18.93,25.91,39.67,28.64,36.46#,-.36#,,,,,,,,,,,
2008/10/24,松山,O3,35.4,37.5,44,38.1,23.8,25.1,26.5,30.6,30.5#,22.4,24.8,16.3#,1#,,,,,,,,,,,
2008/10/24,松山,PM10,66,70,64,63,58,59,61,65,67,70,81,0#,0#,,,,,,,,,,,
2008/10/24,松山,PM2.5,55,50,54,56,59,49,45,40,48,60,70,0#,0#,,,,,,,,,,,
2008/10/24,松山,RP,57,59,63,63,54,55,51,59,76,94,98,0#,0#,,,,,,,,,,,
2008/10/24,松山,SHELT_TEMP,27.52,27.49,27.5,27.51,27.49,27.52,27.49,27.48,27.52,27.55,27.49,27.06#,0#,,,,,,,,,,,
2008/10/24,松山,SO2,3.2,3.4,7.5,7.1,13.6,10,6.5,2.3,4,5.1,4.2,3.8#,-1.2#,,,,,,,,,,,
2008/10/24,松山,THC,2.05,2.016,1.999,2.06,2.004,1.994,1.99,2.023,2.183,2.27,2.205,2.291#,.005#,,,,,,,,,,,
2008/10/28,松山,AMB_TEMP,,,,,,,,,,,,,,27.33#,26.79,26.5,26.16,25.63,25.42,25.11,24.94,24.43,23.91,23.63
2008/10/28,松山,CH4,,,,,,,,,,,,,,.032#,1.518#,1.941,1.916,1.919,1.961,2.009,2.029,2.08,2.166,2.268
2008/10/28,松山,CO,,,,,,,,,,,,,,.55#,0.37,0.43,0.52,0.73,1.1,0.96,0.95,0.95,0.96,0.77
2008/10/28,松山,CO2,,,,,,,,,,,,,,621.18#,415.96,401.94,403.58,406.73,413.91,415.68,418.01,421.58,424.99,424.24
2008/10/28,松山,NMHC,,,,,,,,,,,,,,.063#,.206#,0.216,0.242,0.265,0.437,0.384,0.401,0.384,0.36,0.289
2008/10/28,松山,NO,,,,,,,,,,,,,,2.64#,3.2,3.84,5.25,6.32,10.88,7.87,10.08,8.27,8.62,4.66
2008/10/28,松山,NO2,,,,,,,,,,,,,,-1.71#,14.92,17.57,29.56,35.78,46.5,44.73,47.75,44.07,41.27,34.11
2008/10/28,松山,NOx,,,,,,,,,,,,,,.93#,18.12,21.42,34.81,42.1,57.38,52.6,57.83,52.34,49.89,38.77
2008/10/28,松山,O3,,,,,,,,,,,,,,1.9#,9.1,32.8,27.9,21.2,14.5,10.2,9.9,8.8,7.6,9.2
2008/10/28,松山,PM10,,,,,,,,,,,,,,81,81,75,81,80,78,82,78,79,66,67
2008/10/28,松山,PM2.5,,,,,,,,,,,,,,70,0,20,28,46,49,52,51,45,40,38
2008/10/28,松山,RAINFALL,,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/28,松山,RH,,,,,,,,,,,,,,54.6#,57.11,59.82,62.75,65.64,66.06,67.99,69.37,73.5,77.68,80.15
2008/10/28,松山,RP,,,,,,,,,,,,,,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2008/10/28,松山,SHELT_TEMP,,,,,,,,,,,,,,27.27#,26.93,27.23,27.35,27.46,27.37,27.4,27.29,27.35,27.29,27.31
2008/10/28,松山,SO2,,,,,,,,,,,,,,-1.2#,-.3#,-1.6#,-1.4*,-1.2#,-.1*,-.1*,-.5*,-.6*,-.7*,-.8*
2008/10/28,松山,THC,,,,,,,,,,,,,,.095#,1.723#,2.158,2.158,2.185,2.398,2.393,2.431,2.464,2.525,2.556
2008/10/28,松山,WIND_DIREC,,,,,,,,,,,,,,295.11,296.63,292.39,278.68,263.64,284.95,287.05,279.48,265.64,265.89,258
2008/10/28,松山,WIND_SPEED,,,,,,,,,,,,,,2.99,3.05,3.15,2.24,2.31,1.27,1.82,1.15,1.28,0.97,1.24
2008/10/29,松山,AMB_TEMP,23.35,23.12,23.25,23.19,23.04,23.08,23.16,23.75,25.77,27.41,28.56,29.46,29.54,29.68,28.88,28.54,27.85,27.09,26.74,26.26,25.93,25.4,25.2,24.92
2008/10/29,松山,CH4,2.154,2.216,2.255,2.502,2.709,3.291,2.958,2.493,2.287,1.943,1.996,2.013,1.942,1.934#,1.904,1.918,1.931,2.177,2.072,2.197,2.272,2.178,2.312,2.196
2008/10/29,松山,CO,0.52,0.45,0.38,0.35,0.4,0.67,0.97,1.19,1.9,1.22,1.24,1.23,0.98,0.9,.55#,0.59,0.73,1,1.25,1.46,1.74,1.7,1.5,1.29
2008/10/29,松山,CO2,418.9,416.97,411.58,413.65,418.09,431.26,448.84,445.39,454.23,426.82,427.73,428.45,421.06,424.49,405.07,409.83,410.69,417.27,422.55,437.16,454.9,462.8,459.92,456.45
2008/10/29,松山,NMHC,0.181,0.137,0.125,0.135,0.189,0.399,0.646,0.567,0.72,0.424,0.437,0.483,0.384,.373#,0.326,0.231,0.279,0.426,0.472,0.615,0.85,0.802,0.715,0.58
2008/10/29,松山,NO,1.31,1.17,1.22,1.4,1.72,11.04,42.81,27.71,36.77,12.06,4.62,2.23,1.36#,1.36#,2.38#,1.25,2.51,2.74,2.74,7.36,35.94,41.58,37.62,30.34
2008/10/29,松山,NO2,22.22,17.58,10.86,12.03,19.39,29.8,31.3,35.29,55.32,44.73,42.9,40.29,,,20.99#,23.69,31.79,45.33,45.04,62.4,61.87,53.56,44.25,37.72
2008/10/29,松山,NOx,23.53,18.75,12.08,13.43,21.12,40.84,74.11,62.99,92.09,56.79,47.52,42.52,-.55#,-.55#,23.37#,24.94,34.3,48.07,47.78,69.76,97.81,95.14,81.87,68.06
2008/10/29,松山,O3,16.5,18.4,25.2,22.1,16.4,0.2,0.2,3.8,8,25.7,69.7,109.6,124.7,122.8,82#,69.2#,65.3,37.3,35.3,7.3,2.9,2.7,2.3,2.2
2008/10/29,松山,PM10,63,53,49,43,48,48,55,68,82,89,93,105,116,124,69,0#,89,95,92,98,98,108,92,89
2008/10/29,松山,PM2.5,37,41,42,41,36,36,40,42,44,49,55,65,78,59,51,0#,39,47,56,66,71,67,64,54
2008/10/29,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/29,松山,RH,82.18,83.78,83.45,83.95,84.8,85.16,85.05,83.05,73.13,63.64,60.28,57.43,57.19,57.24,62.49,61.71,66.78,72.01,72.51,77.32,79.62,82.1,82.7,83.64
2008/10/29,松山,RP,0x,0x,0x,0x,55,63,73,83,95,67,108,129,0#,0#,0#,76,93,96,92,104,109,99,80,69
2008/10/29,松山,SHELT_TEMP,27.36,27.28,27.25,27.21,27.14,27.19,27.21,27.21,27.18,27.07,27.3,27.79,27.67,27.63,27.84,27.66,27.4,27.42,27.56,27.4,27.46,27.34,27.41,27.33
2008/10/29,松山,SO2,-1.1*,-.6*,-.5*,-1.5*,-1.7*,-1.2*,-.5*,-.2*,1.3x,-.3#,.8x,2.5x,-1.2#,6.4x,5.2x,3#,4.6#,5.4,7.1,8.6,8.1,6.5,6.3,6.7
2008/10/29,松山,THC,2.336,2.353,2.379,2.637,2.899,3.691,3.604,3.06,3.007,2.367,2.433,2.496,2.326,2.307#,2.23,2.149,2.211,2.603,2.543,2.812,3.122,2.98,3.027,2.776
2008/10/29,松山,WIND_DIREC,262.6,271.42,293.28,277.09,254.44,253.95,260.98,61.52,106.87,140.68,76.32,69.9,267.3,291.94,301.67,308.55,294.42,267.05,286.03,319.37,270.17,267.52,266.86,273.28
2008/10/29,松山,WIND_SPEED,0.62,0.68,0.52,0.45,0.44,0.44,0.45,0.46,0.84,0.97,1.45,0.74,0.49,1.94,1.77,1.65,0.96,1.71,1.27,1.3,0.62,0.71,1.13,0.5
2008/10/30,松山,AMB_TEMP,24.9,24.93,25.03,24.7,24.09,23.57,23.71,24.61,26.57,28.75,30.32,30.75,30.75,30.31,29.8,29.47,28.81,28.02,27.69,27.35,27.03,26.58,27.11,26.86
2008/10/30,松山,CH4,2.283,2.345,2.165,2.27,2.634,2.621,2.71,2.51,2.342,2.156,2.138#,2.135,2.031,1.921,1.858,1.855,1.909,1.939,1.973,1.949,2.013,2.137,2.092,2.12
2008/10/30,松山,CO,1.11,1.19,1.07,0.71,0.8,0.69,0.95,1.28,1.85,1.36,1.35,1.39,1.13,0.79,0.53,0.51,0.67,0.99,1.19,0.94,0.89,1.25,0.99,0.98
2008/10/30,松山,CO2,452.75,454.8,450.26,442.79,454.92,453.25,466,462.12,462.18,442.07,436.4,434.73,428.56#,412.46#,406.78,404.1,407.34,417.33,419.02,413.06,417.48,437.48,420.06,427.68
2008/10/30,松山,NMHC,0.506,0.675,0.622,0.403,0.521,0.377,0.521,0.561,0.758,0.495,.545#,0.697,0.399,0.353,0.199,0.236,0.449,0.534,0.546,0.41,0.417,0.632,0.414,0.438
2008/10/30,松山,NO,17.76,13.03,8.29,3.53,6.09,11.58,47.54,48.76,26.6,12.02,7.8,2.36#,3.66#,2.95,3.83,3.66,5.52,9.24,12.49,13.45,15.33,43.68,17.96,22.48
2008/10/30,松山,NO2,33.5,36.34,41.63,21.92,21.6,19.18,21.94,27.28,51.07,49.67,50.88,,25.21#,23.08,22.76,21.1,35.75,52.69,49.69,32.89,33.29,33.75,31.22,32.68
2008/10/30,松山,NOx,51.26,49.37,49.93,25.45,27.69,30.76,69.48,76.05,77.67,61.69,58.68,-1.11#,28.87#,26.03,26.58,24.76,41.27,61.93,62.18,46.34,48.61,77.43,49.18,55.16
2008/10/30,松山,O3,2.2,2.2,2.7,5.7,3.5,2.7,2.6,4.2,14.5,31.7,57.5,112.6,136.5,102.1,57.3,47.8,29.7,14.3,8.6,8.4,6.3,2.4,4.3,2.9
2008/10/30,松山,PM10,65,61,62,60,55,45,48,57,65,76,87,97,106,111,90,40,49,70,75,64,62,48,45,40
2008/10/30,松山,PM2.5,49,43,49,46,43,37,35,40,41,56,56,69,72,77,67,28,26,40,49,44,38,30,39,36
2008/10/30,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,1.2,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/30,松山,RH,83.77,84.15,83.58,83.57,86.92,88.77,88.34,84.77,76.71,67.67,62.14,60.38,61.07,64.91,67.73,69.44,71.43,74.91,75.4,74.9,76.74,79.76,76.29,77.63
2008/10/30,松山,RP,61,73,85,50,58,54,67,75,87,74,84,108,104,84,52,62,67,56,69,45,49,62,43,48
2008/10/30,松山,SHELT_TEMP,27.4,27.34,27.29,27.37,27.31,27.33,27.22,27.25,26.99,26.96,28.04,28.61,28.6,28.35,28.38,28.13,28.74,27.25,26.68,26.87,26.75,26.75,26.74,26.84
2008/10/30,松山,SO2,5.2,5.2,6.2,2.6,2.2,1.9,3.8,4,4.1,3.1,3.5,5,4.2,4,11.4,11.1,12.4,17,11.3,3.7,3.7,4.4,2.6,3
2008/10/30,松山,THC,2.789,3.02,2.787,2.673,3.155,2.997,3.23,3.071,3.1,2.651,2.683#,2.831,2.43,2.274,2.057,2.091,2.358,2.472,2.518,2.359,2.431,2.769,2.506,2.558
2008/10/30,松山,WIND_DIREC,243.4,156.37,97.66,249.69,265.92,256.17,271.72,260.32,74.96,72.19,81.77,87.45,86.7,234.04,285.65,304.78,275.04,306.18,280.71,299.16,269.3,257.8,276.22,285.28
2008/10/30,松山,WIND_SPEED,0.45,0.64,0.45,0.45,0.96,0.57,0.44,0.46,0.77,0.52,2.12,1.47,3.08,0.68,1.35,1.93,1.6,1.72,1.18,0.86,1.26,0.74,0.65,0.96
2008/10/31,松山,AMB_TEMP,26.95,26.08,25.99,26.07,25.78,25.43,25.76,26.32,27.42,28.73,30.07,31.37,31.78,30.83,29.48,27.91,27.12,26.45,25.79,25.5,25.38,25.39,25.36,25.25
2008/10/31,松山,CH4,2.067,2.299,2.114,2.127,2.096,2.121,2.074,2.002,1.972,1.928,1.945,1.942,1.887,1.803,1.802,1.832,1.843,1.842,1.818,1.832,1.827,1.821,1.833,1.839
2008/10/31,松山,CO,0.61,0.56,0.44,0.51,0.65,0.72,0.82,0.9,1.2,1.12,1.03,1.01,0.69,0.44,0.41,0.52,0.56,0.72,0.66,0.55,0.47,0.44,0.47,0.37
2008/10/31,松山,CO2,412.07,420.24,414.73,421.75,436.6,442.86,440.07,437.58,435.95,427.7,426.19,425.91,407.36,391.7,393.86,395.82,398.52,401.08,397.56,396.84,396.4,394.91,395.45,394.16
2008/10/31,松山,NMHC,0.251,0.24,0.211,0.296,0.436,0.435,0.427,0.382,0.435,0.398,0.42,0.476,0.307,0.15,0.169,0.207,0.245,0.304,0.28,0.2,0.144,0.114,0.13,0.087
2008/10/31,松山,NO,6.38,3.91,3.38,8.36,6.37,8.79,20.32,21.68,21.6,8.08,4.86,2.84,2.28,2.97,2.55,5.83,5.45,4.81,3.41,2.74,2.23,1.37,1.53,1.38
2008/10/31,松山,NO2,23.97,21.48,18.35,20.54,25.39,29.81,30.54,27.84,38.14,40.69,44.33,43.55,30.06,16.63,16.27,29.47,31.21,32.59,25.8,23.21,20.54,13.89,15.79,11.53
2008/10/31,松山,NOx,30.35,25.38,21.73,28.9,31.76,38.6,50.85,49.52,59.75,48.77,49.18,46.39,32.34,19.6,18.82,35.29,36.66,37.4,29.21,25.95,22.77,15.26,17.32,12.91
2008/10/31,松山,O3,8.2,6,8.4,6.8,6.7,3.9,4.4,7.1,13,38.6,68.8,107.7,100.1,56.4,48.6,32.5,23.3,18.1,21.6,23.8,25.2,30.3,30.2,32.4
2008/10/31,松山,PM10,36,34,28,26,36,54,71,79,71,72,79,99,105,90,71,64,76,77,62,44,30,38,32,33
2008/10/31,松山,PM2.5,30,21,25,24,29,38,54,52,47,43,53,63,71,62,49,36,36,40,34,31,18,22,20,24
2008/10/31,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/31,松山,RH,76.32,81.18,81.21,79.55,80.32,81.82,78.9,75.26,71.24,66.3,60.21,54.38,57.81,62.77,68.19,75.62,76.75,78.43,80.27,80.28,80.05,80.84,79.07,78.43
2008/10/31,松山,RP,35,34,30,33,77,85,80,63,72,71,92,111,110,36,78,70,71,58,31,30,29,26,20,19
2008/10/31,松山,SHELT_TEMP,26.87,26.8,26.82,26.68,26.92,26.79,26.9,26.64,26.59,26.36,26.81,27.3,27.58,27.51,27.5,27.2,26.64,26.7,26.91,26.9,26.6,26.66,26.79,26.9
2008/10/31,松山,SO2,1.8,1.5,1.6,1.8,9.8,7.3,6,4.6,5.5,10.6,14.9,17.5,10,3.2,5.9,3.5,3,2.6,2.2,2,2.1,1.9,1.6,1.5
2008/10/31,松山,THC,2.318,2.539,2.325,2.423,2.532,2.556,2.501,2.385,2.407,2.326,2.365,2.418,2.194,1.952,1.971,2.039,2.088,2.146,2.098,2.032,1.971,1.935,1.963,1.926
2008/10/31,松山,WIND_DIREC,268.33,250.44,202.35,137.17,110.86,100,105.36,99.41,99.54,78.27,125.47,109.62,87.24,85.71,298.67,267.03,275.85,276.04,285.25,284.84,305.23,278.67,287.18,295.34
2008/10/31,松山,WIND_SPEED,1.33,0.66,0.44,1.33,0.96,0.55,0.57,0.73,0.99,2.5,1.78,1.41,3.83,3.17,2.52,2.82,2.64,2.01,2.63,2.49,2.23,2.2,1.9,2.35
2008/11/1,松山,AMB_TEMP,25.1,24.53,24.44,24.82,24.72,24.87,25.02,25.35,25.82,22.55,26.54,26.19,26.74,26.24,26.28,26.08,25.68,25.43,25.25,25.34,25.32,25.35,25.25,25.15
2008/11/1,松山,CH4,1.851,1.838,1.865,1.879,1.854,1.846,1.858,1.853,1.834,1.783,1.824,1.826,1.831,1.832,1.832,1.837,1.831,1.838,1.856,1.855,1.871,1.896,1.883,1.909
2008/11/1,松山,CO,0.38,0.29,0.27,0.26,0.24,0.26,0.33,0.49,0.5,0.39,0.36,0.35,0.36,0.38,0.38,0.41,0.44,0.62,0.62,0.53,0.55,0.65,0.62,0.64
2008/11/1,松山,CO2,394.97,393.48,394.78,393.46,393.35,393.24,393.94,396.7,395.76,388.29,392.06,394.83,392.53,393.66,394.77,394.69,394.15,399.24,401.77,398.42,400.24,403.61,405.62,406.59
2008/11/1,松山,NMHC,0.108,0.084,0.098,0.138,0.077,0.058,0.095,0.176,0.177,0.183,0.204,0.143,0.129,0.123,0.167,0.192,0.2,0.256,0.216,0.169,0.194,0.257,0.216,0.234
2008/11/1,松山,NO,0.95,1.23,1.42,1.45,1.37,1.25,2.34,5.78,7.69,5.87,4.6,5.34,5.71,4.83,5.66,5.01,3.77,6.67,5.01,3.26,4.19,4.99,4.89,4.6
2008/11/1,松山,NO2,12.8,8.39,10.24,10.28,9.94,10.8,16.21,24.43,24.81,16.25,16.43,17,13.63,16.11,17.46,21.05,22.9,31.98,29.89,24.91,28.03,31.71,27.47,29.58
2008/11/1,松山,NOx,13.75,9.62,11.66,11.72,11.31,12.05,18.55,30.21,32.49,22.12,21.04,22.35,19.34,20.94,23.12,26.06,26.67,38.64,34.9,28.18,32.22,36.7,32.36,34.18
2008/11/1,松山,O3,31.3,33.7,30.5,29.9,31.3,29.5,26.8,19.7,19.6,26.3,29.1,28.5,33.3,31,29.3,25.2,22.9,15.8,14.6,18.4,15.4,12.3,13,10.6
2008/11/1,松山,PM10,27,28,26,23,20,23,23,31,36,36,42,38,32,28,28,29,37,33,37,24,30,30,34,31
2008/11/1,松山,PM2.5,24,23,19,16,19,17,17,21,24,24,13,14,12,14,20,20,18,18,20,20,18,17,18,13
2008/11/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/11/1,松山,RH,79.67,84.2,85.72,83.78,84.76,84.39,84.26,83.9,82.36,70.75,78.96,81.15,78.53,81.12,80.66,81.83,83.08,84.74,86.32,86.14,86.09,85.56,86.42,87.59
2008/11/1,松山,RP,23,17,18,21,21,22,31,39,39,0x,35,26,20,30,31,32,30,37,31,28,27,35,26,30
2008/11/1,松山,SHELT_TEMP,26.97,26.97,26.68,27.08,26.87,26.97,26.84,26.96,26.88,27.1,26.7,26.75,26.95,27.08,26.92,27.02,26.98,26.76,26.72,26.98,26.69,26.61,26.84,26.78
2008/11/1,松山,SO2,1.9,4.1,5.2,4.4,4.5,5.2,4.3,5.9,4.9,0.7,4.4,6.3,3.2,3.6,4.7,2.6,2.3,3.4,3.5,2.4,1.9,4,4.8,6.6
2008/11/1,松山,THC,1.959,1.923,1.964,2.017,1.931,1.904,1.953,2.029,2.011,1.966,2.028,1.969,1.96,1.955,2,2.028,2.032,2.094,2.072,2.024,2.065,2.153,2.099,2.143
2008/11/1,松山,WIND_DIREC,264.34,265.49,290.53,279.55,292.31,285.61,281.72,279.69,290.5,288.18,308.17,303.54,306.06,307.5,283.91,301.66,294.69,289.12,288.32,278.99,287.29,268.27,265,266.36
2008/11/1,松山,WIND_SPEED,2.23,2.33,2.72,3.04,2.85,2.57,2.07,2.09,3.33,2.96,3.11,3.51,3.41,3.08,2.67,3.42,3.12,3.19,2.83,1.77,2,1.67,1.89,1.92
2008/11/2,松山,AMB_TEMP,25.17,24.98,24.79,24.58,24.92,24.94,25,25.93,27.06,28.34,29.61,30.62,31.2,31.4,31,29.71,29.64,29.05,28.82,28.15,27.74,27.01,26.6,26.67
2008/11/2,松山,CH4,1.939,1.933,1.985,1.988,1.955,1.948,1.974,1.911,1.87,.759*,.655*,.825*,.825*,.83*,.922*,1.028*,1.078*,1.175*,1.272*,1.236*,1.247*,1.325x,1.264*,1.428x
2008/11/2,松山,CO,0.57,0.45,0.4,0.36,0.31,0.33,0.42,0.42,0.36,0.35,0.31,0.28,0.26,0.27,0.32,0.49,0.52,0.75,0.97,1,0.85,1.01,0.88,0.87
2008/11/2,松山,CO2,404.54,403.74,405.79,406.14,398.36,399.82,401.49,397.02,393.63,390.12,390.82,388.27,386.37,385.54,386.26,400.14,397.82,404.15,414.3,414.98,411.87,431.33,429,429.98
2008/11/2,松山,NMHC,0.251,0.192,0.239,0.211,0.139,0.168,0.2,0.121,0.109,.059*,.043*,.056*,.029*,.028*,.066*,.17*,.14*,.22*,.324*,.355*,.257*,.351x,.286*,.285x
2008/11/2,松山,NO,2.23,1.92,1.28,2.38,2.61,2.62,4.91,6.28,6.11,6.57,5.96,5.77,4.83,3.85,3.51,15.4,4.15,4.27,6.03,9.07,6.79,33.33,23.5,17.72
2008/11/2,松山,NO2,26.54,19.17,16.33,14.63,11.71,14.35,21.64,17.64,13.53,11.45,10.58,8.65,7.16,8.23,12.81,32.12,22.48,28.25,37.26,38.14,34.45,27.38,27.74,29.65
2008/11/2,松山,NOx,28.78,21.09,17.61,17.01,14.32,16.98,26.55,23.91,19.65,18.02,16.54,14.42,11.99,12.08,16.32,47.52,26.63,32.52,43.29,47.2,41.24,60.71,51.24,47.38
2008/11/2,松山,O3,13.2,17.2,18.3,17,23,21,16.6,23,27.2,27.8,29.2,29.5,30.3,31.7,30.9,12.6,28.4,23.8,15.6,5.2,5.3,2.9,1.5,1.5
2008/11/2,松山,PM10,29,29,24,20,21,22,25,26,25,25,1x,17,15,21,16,24,33,37,45,46,49,45,38,40
2008/11/2,松山,PM2.5,15,11,15,11,23,19,18,5,9,9,17,9,7,15,15,25,24,34,36,33,32,23,24,21
2008/11/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/11/2,松山,RH,87.34,87.97,87.65,89.04,87.84,87.35,86.63,81.25,77.51,73.08,66.16,60.85,58.16,58.89,62.57,71.78,67.82,68.79,69.23,75.7,78.2,84.04,85.37,84.35
2008/11/2,松山,RP,26,21,20,25,23,24,30,27,29,0x,14,13,14,17,28,54,25,42,54,53,41,49,39,42
2008/11/2,松山,SHELT_TEMP,26.59,26.74,26.54,26.58,26.73,26.8,26.77,26.84,26.79,27.01,27.06,26.97,27.12,27.02,26.73,26.79,26.82,26.97,26.75,26.87,26.89,26.92,26.96,26.85
2008/11/2,松山,SO2,5,4.7,3,2.8,3,4,4.6,2.5,2.7,1.8,3.2,2.9,2.6,2.5,3.1,12.8,5.5,4,4.9,4.2,3.7,5.3,4.4,4.3
2008/11/2,松山,THC,2.19,2.124,2.224,2.199,2.094,2.116,2.174,2.032,1.979,.817*,.698*,.881*,.854*,.858*,.988*,1.199*,1.218*,1.395*,1.596*,1.591*,1.504*,1.675x,1.55*,1.713x
2008/11/2,松山,WIND_DIREC,282.22,298.92,261.45,279.98,278.64,265.26,290.5,277.83,297.57,288,303.16,305.15,297.34,301.26,24.98,286.65,85.89,93.27,90.83,103.12,267.97,260.32,252.14,276.43
2008/11/2,松山,WIND_SPEED,1.55,1.63,1.28,1.58,1.69,1.96,1.97,1.82,2.73,2.79,2.6,2.9,2.22,1.56,0.66,0.81,1.99,1.31,1.5,0.69,1.27,1.3,0.91,0.79
2008/11/3,松山,AMB_TEMP,26.5,26.19,25.87,26.02,25.89,25.88,25.83,26.18,26.49,27.08,25.82,25.12,24.53,24.52,24.53,24.05,23.69,23.48,23.19,23.13,22.67,22.61,22.54,22.54
2008/11/3,松山,CH4,1.482x,1.337x,.882*,.871*,1.001*,1.106*,1.202*,1.161*,.789*,.807#,1.135#,1.869#,1.974,1.857,1.824,1.813,1.808,1.802,1.806,1.832,1.828,1.833,1.842,1.825
2008/11/3,松山,CO,0.87,0.82,0.43,0.3,0.25,0.28,0.4,0.75,0.79,0.52,0.43,0.47,0.44,0.5,0.41,0.39,0.42,0.5,0.59,0.54,0.51,0.52,0.48,0.33
2008/11/3,松山,CO2,442.61,450.33,429.34,411.24,397.84,396.66,401.01,404.74,404.44,398.75,396.59,411.24,396.62#,397.03,395.22,394.85,395.23,394.86,395.89,397.35,397.5,398.82,398.67,396.3
